DATE,LAT,LONG,ELEVATION,F_NT,F_SV_NT
2002.16712,30,-38,0,40457.2,-51.1
2002.16712,30,-37,0,40342.9,-48
2002.16712,30,-36,0,40235.7,-45
2002.16712,30,-35,0,40135.5,-42.1
2002.16712,30,-34,0,40042,-39.2
2002.16712,30,-33,0,39955.3,-36.4
2002.16712,30,-32,0,39875,-33.7
2002.16712,30,-31,0,39801.2,-31
2002.16712,30,-30,0,39733.7,-28.5
2002.16712,30,-29,0,39672.2,-25.9
2002.16712,30,-28,0,39616.8,-23.5
2002.16712,30,-27,0,39567.3,-21.1
2002.16712,30,-26,0,39523.4,-18.8
2002.16712,30,-25,0,39485.3,-16.6
2002.16712,30,-24,0,39452.6,-14.4
2002.16712,30,-23,0,39425.4,-12.2
2002.16712,30,-22,0,39403.7,-10.1
2002.16712,30,-21,0,39387.2,-8.1
2002.16712,30,-20,0,39376.2,-6.1
2002.16712,30,-19,0,39370.4,-4.1
2002.16712,30,-18,0,39369.9,-2.2
2002.16712,30,-17,0,39374.6,-0.3
2002.16712,30,-16,0,39384.5,1.6
2002.16712,30,-15,0,39399.6,3.4
2002.16712,30,-14,0,39419.9,5.2
2002.16712,30,-13,0,39445.3,7
2002.16712,30,-12,0,39475.9,8.7
2002.16712,30,-11,0,39511.5,10.3
2002.16712,30,-10,0,39551.8,11.9
2002.16712,30,-9,0,39597,13.5
2002.16712,30,-8,0,39646.8,15
2002.16712,30,-7,0,39701.2,16.4
2002.16712,30,-6,0,39760,17.8
2002.16712,30,-5,0,39822.8,19.1
2002.16712,30,-4,0,39889.6,20.3
2002.16712,30,-3,0,39960,21.4
2002.16712,30,-2,0,40033.7,22.4
2002.16712,30,-1,0,40110.6,23.4
2002.16712,30,0,0,40190.2,24.3
2002.16712,29,-180,0,36680.4,3.6
2002.16712,29,-179,0,36689.7,2.9
2002.16712,29,-178,0,36705.5,2
2002.16712,29,-177,0,36727.6,1.2
2002.16712,29,-176,0,36755.8,0.3
2002.16712,29,-175,0,36790,-0.6
2002.16712,29,-174,0,36829.8,-1.6
2002.16712,29,-173,0,36875.1,-2.5
2002.16712,29,-172,0,36925.8,-3.5
2002.16712,29,-171,0,36981.8,-4.5
2002.16712,29,-170,0,37042.8,-5.6
2002.16712,29,-169,0,37108.8,-6.7
2002.16712,29,-168,0,37179.6,-7.7
2002.16712,29,-167,0,37255.1,-8.9
2002.16712,29,-166,0,37335.3,-10
2002.16712,29,-165,0,37420.1,-11.1
2002.16712,29,-164,0,37509.5,-12.3
2002.16712,29,-163,0,37603.3,-13.5
2002.16712,29,-162,0,37701.5,-14.7
2002.16712,29,-161,0,37804.2,-16
2002.16712,29,-160,0,37911.2,-17.2
2002.16712,29,-159,0,38022.5,-18.5
2002.16712,29,-158,0,38138.2,-19.8
2002.16712,29,-157,0,38258.2,-21.1
2002.16712,29,-156,0,38382.4,-22.4
2002.16712,29,-155,0,38510.9,-23.7
2002.16712,29,-154,0,38643.6,-25.1
2002.16712,29,-153,0,38780.4,-26.4
2002.16712,29,-152,0,38921.4,-27.8
2002.16712,29,-151,0,39066.4,-29.1
2002.16712,29,-150,0,39215.5,-30.5
2002.16712,29,-149,0,39368.4,-31.8
2002.16712,29,-148,0,39525.2,-33.2
2002.16712,29,-147,0,39685.7,-34.6
2002.16712,29,-146,0,39849.8,-35.9
2002.16712,29,-145,0,40017.5,-37.3
2002.16712,29,-144,0,40188.5,-38.7
2002.16712,29,-143,0,40362.7,-40
2002.16712,29,-142,0,40540.1,-41.4
2002.16712,29,-141,0,40720.3,-42.7
2002.16712,29,-140,0,40903.3,-44.1
2002.16712,29,-139,0,41088.9,-45.4
2002.16712,29,-138,0,41276.8,-46.8
2002.16712,29,-137,0,41467,-48.1
2002.16712,29,-136,0,41659.2,-49.4
2002.16712,29,-135,0,41853.1,-50.8
2002.16712,29,-134,0,42048.7,-52.1
2002.16712,29,-133,0,42245.6,-53.4
2002.16712,29,-132,0,42443.7,-54.7
2002.16712,29,-131,0,42642.8,-56
2002.16712,29,-130,0,42842.6,-57.4
2002.16712,29,-129,0,43042.9,-58.7
2002.16712,29,-128,0,43243.6,-60
2002.16712,29,-127,0,43444.3,-61.3
2002.16712,29,-126,0,43644.8,-62.7
2002.16712,29,-125,0,43845.1,-64
2002.16712,29,-124,0,44044.7,-65.4
2002.16712,29,-123,0,44243.5,-66.7
2002.16712,29,-122,0,44441.2,-68.1
2002.16712,29,-121,0,44637.7,-69.4
2002.16712,29,-120,0,44832.6,-70.8
2002.16712,29,-119,0,45025.7,-72.2
2002.16712,29,-118,0,45216.8,-73.7
2002.16712,29,-117,0,45405.6,-75.1
2002.16712,29,-116,0,45591.8,-76.5
2002.16712,29,-115,0,45775.2,-78
2002.16712,29,-114,0,45955.4,-79.5
2002.16712,29,-113,0,46132.2,-81
2002.16712,29,-112,0,46305.3,-82.6
2002.16712,29,-111,0,46474.3,-84.1
2002.16712,29,-110,0,46638.9,-85.7
2002.16712,29,-109,0,46798.8,-87.3
2002.16712,29,-108,0,46953.7,-89
2002.16712,29,-107,0,47103.1,-90.7
2002.16712,29,-106,0,47246.8,-92.3
2002.16712,29,-105,0,47384.4,-94.1
2002.16712,29,-104,0,47515.4,-95.8
2002.16712,29,-103,0,47639.5,-97.5
2002.16712,29,-102,0,47756.3,-99.3
2002.16712,29,-101,0,47865.6,-101.1
2002.16712,29,-100,0,47966.7,-102.9
2002.16712,29,-99,0,48059.5,-104.7
2002.16712,29,-98,0,48143.5,-106.5
2002.16712,29,-97,0,48218.3,-108.3
2002.16712,29,-96,0,48283.6,-110.2
2002.16712,29,-95,0,48339.1,-112
2002.16712,29,-94,0,48384.5,-113.8
2002.16712,29,-93,0,48419.4,-115.6
2002.16712,29,-92,0,48443.7,-117.3
2002.16712,29,-91,0,48457.1,-119.1
2002.16712,29,-90,0,48459.4,-120.8
2002.16712,29,-89,0,48450.4,-122.5
2002.16712,29,-88,0,48430.1,-124.1
2002.16712,29,-87,0,48398.3,-125.7
2002.16712,29,-86,0,48354.8,-127.2
2002.16712,29,-85,0,48299.8,-128.6
2002.16712,29,-84,0,48233.2,-130
2002.16712,29,-83,0,48155.3,-131.2
2002.16712,29,-82,0,48065.9,-132.4
2002.16712,29,-81,0,47965.4,-133.5
2002.16712,29,-80,0,47854,-134.4
2002.16712,29,-79,0,47732,-135.3
2002.16712,29,-78,0,47599.5,-136
2002.16712,29,-77,0,47457,-136.6
2002.16712,29,-76,0,47304.8,-137
2002.16712,29,-75,0,47143.3,-137.3
2002.16712,29,-74,0,46973.1,-137.4
2002.16712,29,-73,0,46794.6,-137.3
2002.16712,29,-72,0,46608.3,-137.1
2002.16712,29,-71,0,46414.9,-136.7
2002.16712,29,-70,0,46214.8,-136.1
2002.16712,29,-69,0,46008.7,-135.4
2002.16712,29,-68,0,45797.1,-134.5
2002.16712,29,-67,0,45580.9,-133.4
2002.16712,29,-66,0,45360.5,-132.1
2002.16712,29,-65,0,45136.7,-130.6
2002.16712,29,-64,0,44910.1,-129
2002.16712,29,-63,0,44681.5,-127.2
2002.16712,29,-62,0,44451.3,-125.2
2002.16712,29,-61,0,44220.4,-123.1
2002.16712,29,-60,0,43989.4,-120.8
2002.16712,29,-59,0,43758.8,-118.4
2002.16712,29,-58,0,43529.4,-115.8
2002.16712,29,-57,0,43301.6,-113.1
2002.16712,29,-56,0,43076.2,-110.3
2002.16712,29,-55,0,42853.7,-107.4
2002.16712,29,-54,0,42634.6,-104.4
2002.16712,29,-53,0,42419.4,-101.2
2002.16712,29,-52,0,42208.7,-98.1
2002.16712,29,-51,0,42002.7,-94.8
2002.16712,29,-50,0,41802.1,-91.5
2002.16712,29,-49,0,41607.1,-88.1
2002.16712,29,-48,0,41418.1,-84.7
2002.16712,29,-47,0,41235.4,-81.3
2002.16712,29,-46,0,41059.3,-77.9
2002.16712,29,-45,0,40889.9,-74.5
2002.16712,29,-44,0,40727.5,-71.1
2002.16712,29,-43,0,40572.2,-67.7
2002.16712,29,-42,0,40424.1,-64.3
2002.16712,29,-41,0,40283.3,-61
2002.16712,29,-40,0,40149.8,-57.8
2002.16712,29,-39,0,40023.6,-54.5
2002.16712,29,-38,0,39904.6,-51.4
2002.16712,29,-37,0,39792.9,-48.3
2002.16712,29,-36,0,39688.2,-45.3
2002.16712,29,-35,0,39590.5,-42.3
2002.16712,29,-34,0,39499.7,-39.4
2002.16712,29,-33,0,39415.7,-36.6
2002.16712,29,-32,0,39338.2,-33.9
2002.16712,29,-31,0,39267.2,-31.3
2002.16712,29,-30,0,39202.5,-28.7
2002.16712,29,-29,0,39143.9,-26.2
2002.16712,29,-28,0,39091.4,-23.7
2002.16712,29,-27,0,39044.7,-21.4
2002.16712,29,-26,0,39003.7,-19.1
2002.16712,29,-25,0,38968.4,-16.8
2002.16712,29,-24,0,38938.7,-14.6
2002.16712,29,-23,0,38914.4,-12.5
2002.16712,29,-22,0,38895.5,-10.4
2002.16712,29,-21,0,38882,-8.3
2002.16712,29,-20,0,38873.7,-6.3
2002.16712,29,-19,0,38870.7,-4.4
2002.16712,29,-18,0,38872.9,-2.4
2002.16712,29,-17,0,38880.5,-0.5
2002.16712,29,-16,0,38893.2,1.3
2002.16712,29,-15,0,38911.1,3.1
2002.16712,29,-14,0,38934,4.9
2002.16712,29,-13,0,38962.2,6.7
2002.16712,29,-12,0,38995.4,8.3
2002.16712,29,-11,0,39033.5,10
2002.16712,29,-10,0,39076.5,11.6
2002.16712,29,-9,0,39124.3,13.1
2002.16712,29,-8,0,39176.7,14.6
2002.16712,29,-7,0,39233.6,16
2002.16712,29,-6,0,39294.7,17.4
2002.16712,29,-5,0,39360,18.7
2002.16712,29,-4,0,39429,19.9
2002.16712,29,-3,0,39501.7,21
2002.16712,29,-2,0,39577.6,22
2002.16712,29,-1,0,39656.6,22.9
2002.16712,29,0,0,39738.3,23.8
2002.16712,28,-180,0,36311.8,2
2002.16712,28,-179,0,36321.6,1.2
2002.16712,28,-178,0,36337.5,0.4
2002.16712,28,-177,0,36359.7,-0.4
2002.16712,28,-176,0,36387.6,-1.3
2002.16712,28,-175,0,36421.2,-2.2
2002.16712,28,-174,0,36460.2,-3.1
2002.16712,28,-173,0,36504.4,-4.1
2002.16712,28,-172,0,36553.8,-5
2002.16712,28,-171,0,36608,-6
2002.16712,28,-170,0,36667,-7
2002.16712,28,-169,0,36730.7,-8
2002.16712,28,-168,0,36798.9,-9.1
2002.16712,28,-167,0,36871.6,-10.2
2002.16712,28,-166,0,36948.7,-11.3
2002.16712,28,-165,0,37030.2,-12.4
2002.16712,28,-164,0,37115.9,-13.5
2002.16712,28,-163,0,37205.8,-14.7
2002.16712,28,-162,0,37299.9,-15.8
2002.16712,28,-161,0,37398.2,-17
2002.16712,28,-160,0,37500.7,-18.2
2002.16712,28,-159,0,37607.3,-19.4
2002.16712,28,-158,0,37718.1,-20.7
2002.16712,28,-157,0,37833,-21.9
2002.16712,28,-156,0,37952,-23.2
2002.16712,28,-155,0,38075.2,-24.4
2002.16712,28,-154,0,38202.4,-25.7
2002.16712,28,-153,0,38333.7,-27
2002.16712,28,-152,0,38469.1,-28.3
2002.16712,28,-151,0,38608.4,-29.5
2002.16712,28,-150,0,38751.8,-30.8
2002.16712,28,-149,0,38899,-32.1
2002.16712,28,-148,0,39050,-33.4
2002.16712,28,-147,0,39204.8,-34.7
2002.16712,28,-146,0,39363.3,-36
2002.16712,28,-145,0,39525.3,-37.3
2002.16712,28,-144,0,39690.7,-38.6
2002.16712,28,-143,0,39859.4,-39.9
2002.16712,28,-142,0,40031.2,-41.2
2002.16712,28,-141,0,40206.1,-42.5
2002.16712,28,-140,0,40383.8,-43.7
2002.16712,28,-139,0,40564.1,-45
2002.16712,28,-138,0,40746.9,-46.3
2002.16712,28,-137,0,40932.1,-47.6
2002.16712,28,-136,0,41119.3,-48.9
2002.16712,28,-135,0,41308.5,-50.1
2002.16712,28,-134,0,41499.4,-51.4
2002.16712,28,-133,0,41691.8,-52.7
2002.16712,28,-132,0,41885.4,-54
2002.16712,28,-131,0,42080.2,-55.2
2002.16712,28,-130,0,42275.8,-56.5
2002.16712,28,-129,0,42472.1,-57.8
2002.16712,28,-128,0,42668.8,-59.1
2002.16712,28,-127,0,42865.7,-60.4
2002.16712,28,-126,0,43062.5,-61.7
2002.16712,28,-125,0,43259.2,-63
2002.16712,28,-124,0,43455.3,-64.3
2002.16712,28,-123,0,43650.8,-65.6
2002.16712,28,-122,0,43845.3,-66.9
2002.16712,28,-121,0,44038.6,-68.3
2002.16712,28,-120,0,44230.6,-69.6
2002.16712,28,-119,0,44420.8,-71
2002.16712,28,-118,0,44609.1,-72.4
2002.16712,28,-117,0,44795.3,-73.8
2002.16712,28,-116,0,44979,-75.2
2002.16712,28,-115,0,45159.8,-76.7
2002.16712,28,-114,0,45337.8,-78.2
2002.16712,28,-113,0,45512.3,-79.7
2002.16712,28,-112,0,45683.4,-81.2
2002.16712,28,-111,0,45850.4,-82.8
2002.16712,28,-110,0,46013.1,-84.4
2002.16712,28,-109,0,46171.2,-86
2002.16712,28,-108,0,46324.3,-87.6
2002.16712,28,-107,0,46472.2,-89.3
2002.16712,28,-106,0,46614.5,-91
2002.16712,28,-105,0,46750.6,-92.7
2002.16712,28,-104,0,46880.4,-94.4
2002.16712,28,-103,0,47003.4,-96.2
2002.16712,28,-102,0,47119.2,-98
2002.16712,28,-101,0,47227.5,-99.8
2002.16712,28,-100,0,47327.9,-101.6
2002.16712,28,-99,0,47419.9,-103.4
2002.16712,28,-98,0,47503.3,-105.3
2002.16712,28,-97,0,47577.7,-107.1
2002.16712,28,-96,0,47642.6,-109
2002.16712,28,-95,0,47697.9,-110.8
2002.16712,28,-94,0,47743.1,-112.6
2002.16712,28,-93,0,47778,-114.5
2002.16712,28,-92,0,47802.4,-116.3
2002.16712,28,-91,0,47816,-118.1
2002.16712,28,-90,0,47818.7,-119.8
2002.16712,28,-89,0,47810.2,-121.5
2002.16712,28,-88,0,47790.4,-123.2
2002.16712,28,-87,0,47759.1,-124.8
2002.16712,28,-86,0,47716.4,-126.4
2002.16712,28,-85,0,47662.1,-127.9
2002.16712,28,-84,0,47596.5,-129.3
2002.16712,28,-83,0,47519.6,-130.6
2002.16712,28,-82,0,47431.4,-131.8
2002.16712,28,-81,0,47332.1,-132.9
2002.16712,28,-80,0,47222,-133.9
2002.16712,28,-79,0,47101.3,-134.8
2002.16712,28,-78,0,46970.2,-135.6
2002.16712,28,-77,0,46829.2,-136.2
2002.16712,28,-76,0,46678.7,-136.7
2002.16712,28,-75,0,46518.8,-137
2002.16712,28,-74,0,46350.3,-137.2
2002.16712,28,-73,0,46173.5,-137.1
2002.16712,28,-72,0,45989.1,-137
2002.16712,28,-71,0,45797.4,-136.6
2002.16712,28,-70,0,45599.2,-136.1
2002.16712,28,-69,0,45394.9,-135.4
2002.16712,28,-68,0,45185.3,-134.5
2002.16712,28,-67,0,44971,-133.4
2002.16712,28,-66,0,44752.5,-132.2
2002.16712,28,-65,0,44530.7,-130.7
2002.16712,28,-64,0,44306.1,-129.1
2002.16712,28,-63,0,44079.3,-127.4
2002.16712,28,-62,0,43851.1,-125.4
2002.16712,28,-61,0,43622.1,-123.3
2002.16712,28,-60,0,43393,-121
2002.16712,28,-59,0,43164.3,-118.6
2002.16712,28,-58,0,42936.7,-116.1
2002.16712,28,-57,0,42710.9,-113.4
2002.16712,28,-56,0,42487.3,-110.6
2002.16712,28,-55,0,42266.7,-107.7
2002.16712,28,-54,0,42049.4,-104.7
2002.16712,28,-53,0,41836.1,-101.6
2002.16712,28,-52,0,41627.1,-98.4
2002.16712,28,-51,0,41423.1,-95.1
2002.16712,28,-50,0,41224.3,-91.8
2002.16712,28,-49,0,41031.2,-88.4
2002.16712,28,-48,0,40844.1,-85.1
2002.16712,28,-47,0,40663.4,-81.6
2002.16712,28,-46,0,40489.3,-78.2
2002.16712,28,-45,0,40321.9,-74.8
2002.16712,28,-44,0,40161.6,-71.4
2002.16712,28,-43,0,40008.5,-68
2002.16712,28,-42,0,39862.6,-64.6
2002.16712,28,-41,0,39724.1,-61.3
2002.16712,28,-40,0,39592.9,-58
2002.16712,28,-39,0,39469.1,-54.8
2002.16712,28,-38,0,39352.6,-51.6
2002.16712,28,-37,0,39243.4,-48.5
2002.16712,28,-36,0,39141.3,-45.4
2002.16712,28,-35,0,39046.3,-42.5
2002.16712,28,-34,0,38958.2,-39.6
2002.16712,28,-33,0,38876.9,-36.8
2002.16712,28,-32,0,38802.2,-34.1
2002.16712,28,-31,0,38734,-31.4
2002.16712,28,-30,0,38672.2,-28.8
2002.16712,28,-29,0,38616.5,-26.3
2002.16712,28,-28,0,38566.9,-23.9
2002.16712,28,-27,0,38523.1,-21.5
2002.16712,28,-26,0,38485.1,-19.2
2002.16712,28,-25,0,38452.8,-17
2002.16712,28,-24,0,38426,-14.8
2002.16712,28,-23,0,38404.7,-12.6
2002.16712,28,-22,0,38388.7,-10.6
2002.16712,28,-21,0,38378,-8.5
2002.16712,28,-20,0,38372.7,-6.5
2002.16712,28,-19,0,38372.5,-4.6
2002.16712,28,-18,0,38377.6,-2.7
2002.16712,28,-17,0,38387.7,-0.8
2002.16712,28,-16,0,38403.2,1.1
2002.16712,28,-15,0,38423.9,2.9
2002.16712,28,-14,0,38449.6,4.6
2002.16712,28,-13,0,38480.4,6.4
2002.16712,28,-12,0,38516.2,8.1
2002.16712,28,-11,0,38556.9,9.7
2002.16712,28,-10,0,38602.5,11.3
2002.16712,28,-9,0,38652.7,12.8
2002.16712,28,-8,0,38707.6,14.3
2002.16712,28,-7,0,38766.8,15.7
2002.16712,28,-6,0,38830.3,17
2002.16712,28,-5,0,38897.7,18.3
2002.16712,28,-4,0,38968.9,19.4
2002.16712,28,-3,0,39043.7,20.5
2002.16712,28,-2,0,39121.7,21.5
2002.16712,28,-1,0,39202.7,22.5
2002.16712,28,0,0,39286.2,23.3
2002.16712,27,-180,0,35961,0.4
2002.16712,27,-179,0,35971.1,-0.4
2002.16712,27,-178,0,35987.3,-1.2
2002.16712,27,-177,0,36009.2,-2
2002.16712,27,-176,0,36036.7,-2.8
2002.16712,27,-175,0,36069.6,-3.7
2002.16712,27,-174,0,36107.6,-4.6
2002.16712,27,-173,0,36150.6,-5.5
2002.16712,27,-172,0,36198.3,-6.5
2002.16712,27,-171,0,36250.7,-7.4
2002.16712,27,-170,0,36307.6,-8.4
2002.16712,27,-169,0,36368.8,-9.4
2002.16712,27,-168,0,36434.3,-10.4
2002.16712,27,-167,0,36504,-11.4
2002.16712,27,-166,0,36577.8,-12.5
2002.16712,27,-165,0,36655.7,-13.6
2002.16712,27,-164,0,36737.5,-14.6
2002.16712,27,-163,0,36823.4,-15.7
2002.16712,27,-162,0,36913.2,-16.9
2002.16712,27,-161,0,37007,-18
2002.16712,27,-160,0,37104.8,-19.1
2002.16712,27,-159,0,37206.5,-20.3
2002.16712,27,-158,0,37312.2,-21.5
2002.16712,27,-157,0,37421.8,-22.7
2002.16712,27,-156,0,37535.5,-23.9
2002.16712,27,-155,0,37653.1,-25.1
2002.16712,27,-154,0,37774.7,-26.3
2002.16712,27,-153,0,37900.3,-27.5
2002.16712,27,-152,0,38029.9,-28.7
2002.16712,27,-151,0,38163.4,-29.9
2002.16712,27,-150,0,38300.9,-31.1
2002.16712,27,-149,0,38442.2,-32.4
2002.16712,27,-148,0,38587.3,-33.6
2002.16712,27,-147,0,38736.2,-34.8
2002.16712,27,-146,0,38888.7,-36
2002.16712,27,-145,0,39044.8,-37.3
2002.16712,27,-144,0,39204.4,-38.5
2002.16712,27,-143,0,39367.3,-39.7
2002.16712,27,-142,0,39533.4,-40.9
2002.16712,27,-141,0,39702.6,-42.2
2002.16712,27,-140,0,39874.7,-43.4
2002.16712,27,-139,0,40049.6,-44.6
2002.16712,27,-138,0,40227,-45.8
2002.16712,27,-137,0,40406.9,-47
2002.16712,27,-136,0,40588.9,-48.3
2002.16712,27,-135,0,40773,-49.5
2002.16712,27,-134,0,40958.9,-50.7
2002.16712,27,-133,0,41146.4,-51.9
2002.16712,27,-132,0,41335.2,-53.2
2002.16712,27,-131,0,41525.3,-54.4
2002.16712,27,-130,0,41716.4,-55.6
2002.16712,27,-129,0,41908.2,-56.9
2002.16712,27,-128,0,42100.6,-58.1
2002.16712,27,-127,0,42293.3,-59.3
2002.16712,27,-126,0,42486,-60.6
2002.16712,27,-125,0,42678.7,-61.9
2002.16712,27,-124,0,42871,-63.2
2002.16712,27,-123,0,43062.7,-64.4
2002.16712,27,-122,0,43253.5,-65.7
2002.16712,27,-121,0,43443.3,-67.1
2002.16712,27,-120,0,43631.8,-68.4
2002.16712,27,-119,0,43818.8,-69.7
2002.16712,27,-118,0,44003.9,-71.1
2002.16712,27,-117,0,44187,-72.5
2002.16712,27,-116,0,44367.7,-73.9
2002.16712,27,-115,0,44545.8,-75.4
2002.16712,27,-114,0,44720.9,-76.8
2002.16712,27,-113,0,44892.8,-78.3
2002.16712,27,-112,0,45061.3,-79.8
2002.16712,27,-111,0,45225.9,-81.4
2002.16712,27,-110,0,45386.3,-83
2002.16712,27,-109,0,45542.3,-84.6
2002.16712,27,-108,0,45693.3,-86.2
2002.16712,27,-107,0,45839.2,-87.9
2002.16712,27,-106,0,45979.6,-89.6
2002.16712,27,-105,0,46114.1,-91.3
2002.16712,27,-104,0,46242.2,-93
2002.16712,27,-103,0,46363.7,-94.8
2002.16712,27,-102,0,46478.2,-96.6
2002.16712,27,-101,0,46585.2,-98.4
2002.16712,27,-100,0,46684.5,-100.2
2002.16712,27,-99,0,46775.6,-102.1
2002.16712,27,-98,0,46858.2,-103.9
2002.16712,27,-97,0,46931.7,-105.8
2002.16712,27,-96,0,46996.2,-107.7
2002.16712,27,-95,0,47051,-109.6
2002.16712,27,-94,0,47095.9,-111.4
2002.16712,27,-93,0,47130.7,-113.3
2002.16712,27,-92,0,47155,-115.1
2002.16712,27,-91,0,47168.7,-116.9
2002.16712,27,-90,0,47171.4,-118.7
2002.16712,27,-89,0,47163.2,-120.5
2002.16712,27,-88,0,47143.8,-122.2
2002.16712,27,-87,0,47113.2,-123.8
2002.16712,27,-86,0,47071.2,-125.4
2002.16712,27,-85,0,47017.8,-127
2002.16712,27,-84,0,46953.1,-128.4
2002.16712,27,-83,0,46877.3,-129.8
2002.16712,27,-82,0,46790.2,-131.1
2002.16712,27,-81,0,46692.3,-132.2
2002.16712,27,-80,0,46583.5,-133.3
2002.16712,27,-79,0,46464.3,-134.2
2002.16712,27,-78,0,46334.8,-135
2002.16712,27,-77,0,46195.5,-135.7
2002.16712,27,-76,0,46046.8,-136.2
2002.16712,27,-75,0,45888.7,-136.5
2002.16712,27,-74,0,45722.1,-136.7
2002.16712,27,-73,0,45547.3,-136.8
2002.16712,27,-72,0,45364.9,-136.6
2002.16712,27,-71,0,45175.3,-136.3
2002.16712,27,-70,0,44979.2,-135.8
2002.16712,27,-69,0,44777.1,-135.2
2002.16712,27,-68,0,44569.6,-134.3
2002.16712,27,-67,0,44357.4,-133.3
2002.16712,27,-66,0,44141.2,-132.1
2002.16712,27,-65,0,43921.6,-130.7
2002.16712,27,-64,0,43699.2,-129.1
2002.16712,27,-63,0,43474.7,-127.3
2002.16712,27,-62,0,43248.7,-125.4
2002.16712,27,-61,0,43021.8,-123.3
2002.16712,27,-60,0,42794.8,-121.1
2002.16712,27,-59,0,42568.3,-118.7
2002.16712,27,-58,0,42342.9,-116.2
2002.16712,27,-57,0,42119.1,-113.5
2002.16712,27,-56,0,41897.6,-110.7
2002.16712,27,-55,0,41679,-107.8
2002.16712,27,-54,0,41463.8,-104.8
2002.16712,27,-53,0,41252.5,-101.7
2002.16712,27,-52,0,41045.6,-98.6
2002.16712,27,-51,0,40843.6,-95.3
2002.16712,27,-50,0,40646.8,-92
2002.16712,27,-49,0,40455.8,-88.6
2002.16712,27,-48,0,40270.7,-85.2
2002.16712,27,-47,0,40092.1,-81.8
2002.16712,27,-46,0,39920,-78.4
2002.16712,27,-45,0,39754.9,-75
2002.16712,27,-44,0,39596.7,-71.5
2002.16712,27,-43,0,39445.9,-68.1
2002.16712,27,-42,0,39302.3,-64.8
2002.16712,27,-41,0,39166.1,-61.4
2002.16712,27,-40,0,39037.3,-58.1
2002.16712,27,-39,0,38916,-54.9
2002.16712,27,-38,0,38802,-51.7
2002.16712,27,-37,0,38695.4,-48.6
2002.16712,27,-36,0,38596,-45.5
2002.16712,27,-35,0,38503.7,-42.6
2002.16712,27,-34,0,38418.4,-39.7
2002.16712,27,-33,0,38339.9,-36.9
2002.16712,27,-32,0,38268.1,-34.1
2002.16712,27,-31,0,38202.8,-31.5
2002.16712,27,-30,0,38143.9,-28.9
2002.16712,27,-29,0,38091.2,-26.4
2002.16712,27,-28,0,38044.6,-23.9
2002.16712,27,-27,0,38003.8,-21.6
2002.16712,27,-26,0,37968.8,-19.3
2002.16712,27,-25,0,37939.5,-17
2002.16712,27,-24,0,37915.7,-14.9
2002.16712,27,-23,0,37897.4,-12.7
2002.16712,27,-22,0,37884.4,-10.7
2002.16712,27,-21,0,37876.7,-8.6
2002.16712,27,-20,0,37874.2,-6.6
2002.16712,27,-19,0,37877,-4.7
2002.16712,27,-18,0,37884.9,-2.8
2002.16712,27,-17,0,37898.1,-0.9
2002.16712,27,-16,0,37916.4,0.9
2002.16712,27,-15,0,37939.7,2.7
2002.16712,27,-14,0,37968,4.4
2002.16712,27,-13,0,38001.4,6.1
2002.16712,27,-12,0,38039.7,7.8
2002.16712,27,-11,0,38082.9,9.4
2002.16712,27,-10,0,38130.9,11
2002.16712,27,-9,0,38183.5,12.5
2002.16712,27,-8,0,38240.7,13.9
2002.16712,27,-7,0,38302.2,15.3
2002.16712,27,-6,0,38367.9,16.6
2002.16712,27,-5,0,38437.4,17.9
2002.16712,27,-4,0,38510.7,19
2002.16712,27,-3,0,38587.4,20.1
2002.16712,27,-2,0,38667.3,21.1
2002.16712,27,-1,0,38750,22
2002.16712,27,0,0,38835.3,22.8
2002.16712,26,-180,0,35628.3,-1.1
2002.16712,26,-179,0,35638.6,-1.9
2002.16712,26,-178,0,35654.7,-2.7
2002.16712,26,-177,0,35676.4,-3.5
2002.16712,26,-176,0,35703.3,-4.3
2002.16712,26,-175,0,35735.3,-5.2
2002.16712,26,-174,0,35772,-6.1
2002.16712,26,-173,0,35813.6,-6.9
2002.16712,26,-172,0,35859.6,-7.9
2002.16712,26,-171,0,35909.9,-8.8
2002.16712,26,-170,0,35964.5,-9.7
2002.16712,26,-169,0,36023.1,-10.7
2002.16712,26,-168,0,36085.7,-11.7
2002.16712,26,-167,0,36152.3,-12.6
2002.16712,26,-166,0,36222.6,-13.7
2002.16712,26,-165,0,36296.8,-14.7
2002.16712,26,-164,0,36374.7,-15.7
2002.16712,26,-163,0,36456.3,-16.8
2002.16712,26,-162,0,36541.7,-17.8
2002.16712,26,-161,0,36630.8,-18.9
2002.16712,26,-160,0,36723.7,-20
2002.16712,26,-159,0,36820.3,-21.1
2002.16712,26,-158,0,36920.7,-22.2
2002.16712,26,-157,0,37025,-23.4
2002.16712,26,-156,0,37133.1,-24.5
2002.16712,26,-155,0,37245,-25.6
2002.16712,26,-154,0,37360.9,-26.8
2002.16712,26,-153,0,37480.6,-27.9
2002.16712,26,-152,0,37604.2,-29.1
2002.16712,26,-151,0,37731.8,-30.2
2002.16712,26,-150,0,37863.1,-31.4
2002.16712,26,-149,0,37998.3,-32.6
2002.16712,26,-148,0,38137.4,-33.7
2002.16712,26,-147,0,38280.1,-34.9
2002.16712,26,-146,0,38426.5,-36
2002.16712,26,-145,0,38576.6,-37.2
2002.16712,26,-144,0,38730.1,-38.3
2002.16712,26,-143,0,38887,-39.5
